student_id,overall_attendance,recent_attendance,avg_score,recent_score,failed_subjects,risk_label
S001,61.68,76.53,64.51,80.17,3,LOW
S002,89.74,92.4,63.03,54.95,0,MEDIUM
S003,90.13,68.4,56.56,51.98,1,HIGH
S004,53.94,89.13,69.18,69.08,1,HIGH
S005,69.33,86.1,44.54,72.15,3,HIGH
S006,61.17,83.13,59.1,84.22,4,HIGH
S007,53.76,85.09,47.33,74.52,2,MEDIUM
S008,89.31,81.69,49.93,61.16,1,HIGH
S009,82.03,77.68,65.99,72.43,3,HIGH
S010,88.98,93.43,39.04,71.34,4,MEDIUM
S011,79.1,93.55,58.69,84.53,1,HIGH
S012,50.1,67.2,68.85,66.34,3,HIGH
S013,56.94,80.46,37.74,80.81,4,MEDIUM
S014,92.81,79.15,56.92,70.69,2,HIGH
S015,88.73,78.55,35.56,62.38,4,HIGH
S016,64.43,75.81,74.78,57.82,4,HIGH
S017,63.6,72.15,41.82,61.2,3,MEDIUM
S018,97.42,80.04,51.67,70.57,1,MEDIUM
S019,75.45,75.81,68.55,75.43,2,HIGH
S020,95.63,73.38,53.42,74.74,3,MEDIUM
S021,80.54,93.55,59.45,60.75,2,HIGH
S022,59.13,91.91,57.56,52.96,0,HIGH
S023,76.84,70.14,38.86,53.59,3,MEDIUM
S024,92.08,89.06,76.31,68.99,1,HIGH
S025,86.99,70.98,69.51,74.4,3,MEDIUM
S026,87.41,80.68,47.13,51.82,2,HIGH
S027,54.93,68.33,63.23,67.22,2,HIGH
S028,60.99,86.51,59.68,59.03,4,MEDIUM
S029,67.19,68.6,91.69,82.34,1,HIGH
S030,83.97,69.6,42.45,59.09,3,HIGH
S031,78.12,85.04,52.43,80.69,3,MEDIUM
S032,96.91,92.39,62.2,73.48,2,HIGH
S033,73.69,83.31,93.07,66.52,3,MEDIUM
S034,98.39,86.43,66.46,63.58,2,MEDIUM
S035,90.1,62.35,76.79,78.71,1,MEDIUM
S036,83.95,94.23,77.69,63.34,2,HIGH
S037,51.79,75.14,47.55,59.79,3,MEDIUM
S038,62.64,76.17,52.33,69.63,0,HIGH
S039,92.56,71.75,53.62,74.75,3,HIGH
S040,98.03,67.75,44.79,72.61,3,HIGH
S041,55.57,76.39,44.06,61.18,3,HIGH
S042,77.8,92.32,77.71,68.12,4,HIGH
S043,56.73,83.32,48.54,67.87,2,HIGH
S044,52.82,64.6,45.96,71.98,2,HIGH
S045,92.16,84.2,35.35,56.28,4,HIGH
S046,56.7,78.98,64.82,70.57,4,LOW
S047,98.79,87.33,69.15,65.09,0,MEDIUM
S048,86.02,76.61,45.65,62.06,1,HIGH
S049,51.54,88.04,42.98,58.97,3,MEDIUM
S050,71.39,94.39,43.41,50.96,2,MEDIUM
S051,62.37,85.46,90.81,76.79,2,HIGH
S052,71.52,70.48,40.74,81.66,4,MEDIUM
S053,75.38,63.24,46.48,84.5,0,MEDIUM
S054,62.82,75.57,46.03,77.4,1,HIGH
S055,63.74,71.89,51.99,70.26,3,HIGH
S056,61.8,70.5,80.42,69.3,3,HIGH
S057,73.63,79.96,76.15,60.3,3,MEDIUM
S058,80.09,60.1,58.36,75.1,2,HIGH
S059,56.49,81.56,74.62,74.85,1,MEDIUM
S060,95.3,74.84,72.71,81.17,1,HIGH
S061,58.35,81.2,65.62,69.88,1,HIGH
S062,60.07,84.17,77.47,70.37,4,LOW
S063,88.36,76.56,56.77,70.43,0,HIGH
S064,50.82,70.79,52.35,74.17,4,HIGH
S065,84.42,83.68,85.68,80.38,4,HIGH
S066,90.64,89.25,93.07,56.47,4,MEDIUM
S067,63.93,85.42,66.6,52.03,0,MEDIUM
S068,66.24,71.12,39.44,78.53,0,HIGH
S069,87.66,68.95,81.49,67.37,4,HIGH
S070,53.39,61.26,75.57,83.81,1,HIGH
S071,58.23,65.85,64.66,64.25,0,HIGH
S072,97.09,88.14,43.98,57.76,4,HIGH
S073,85.65,72.56,53.31,75.02,3,HIGH
S074,70.19,70.62,61.62,83.15,3,LOW
